Towanda,IL
Albuera (Philippines),
Selleck,WA
Elk County,KS
Shady Side,MD
Kahlotus,WA
Wilbraham,MA
Los Alamitos/Cypress,CA
Stanardsville,VA
Sandy/Draper,UT
Gainsvile,FL
Bhuj (India),
Ridge Mountain Elkins,WV
Dayton,NJ
Groton,MA
Lone Grove,TX
Arcadia,IA
Pocono Lake,PA
Piscataquis Co. (T9 R11 WELS),ME
Spokane County,WA
Schoharie,NY
Sunerland,MA
Indian Harbour Beach,FL
Reno/Sparks,NV
Lahaina (Maui),HI
Alton (Hampshire)(UK/England),
Canaan Valley,WV
Karne City,TX
Suwon (30 miles south of) (South Korea),
Deridder,LA
Howards Grove,WI
Curepe (Trinidad/Tobago),
Deep River,CT
Anasco (Puerto Rico),
Jaipur (India),
Long Beach,WA
Millcreek/Holladay,UT
Buffalo Valley,OK
Birch Tree,MO
Adams County (on Co. Hwy. D),WI
Gordo,AL
Gurgaon (India),
Manchester,MA
Hopkinton,MA
St. Albans,ME
Needville,TX
Lancaster,NY
Hampton Borough,NJ
Pleasanton,KS
Payson,UT
Whiteville,NC
Kenduskeag,ME
Brewster,NY
Petoskey,MI
Hollywest,FL
Goose Creek/Hanahan,SC
Wading River,NY
El Jebel,CO
Endfield,ME
Lyndonville,VT
Tonbridge (UK/England),
Forty Fort,PA
Marinette,WI
Manchester,WA
Asbury Park,NJ
Milford (Gulf Beach),CT
New York City (Middle Village) (Queens),NY
Rochester,PA
Huntington,IN
Catawba,OH
Sedona (south of),AZ
Redberth (UK/England),
Alfreton (UK/England),
Burry Port (UK/Wales),
Valentine,MT
Brownstown,MI
Anola (Canada),MB
Kingshill (U. S. Virgin Islands),
Carmine,TX
Point Pleasant Borough,NJ
Windham/Willimantic,CT
Coulee Dam,WA
Newport,MI
Mahwah,NJ
Old Town,ME
Richland/Pasco,WA
New York City (Ozone Park) (Queens),NY
Marlboro,MA
Belle Mead,NJ
Verona,PA
Southwick Beach State Park,NY
Fairfield County-NYC area,CT
New Haven (suburb),CT
Quinby,SC
Oyster Bay,NY
Quarryville,PA
Blythe/Desert Center (between),CA
Desert Center,CA
Timmins (near) (Canada),ON
Morrisville,VT
Annandale,NJ
Union Grove,WI
Woodstown,NJ
Point Clark (Canada),ON
Farmington Hills/Livonia,MI
Henniker,NH
East Mountain (Canada),NS
Harvard,IL
New Hyde Park,NY
Plainsboro,NJ
Chautauqua,NY
Essex,VT
Brentwood/Maplewood,MO
Grand Chute,WI
Covington,IN
Ellison Bay,WI
Woodstock,NY
Tisbury,MA
Castleton,VT
O'Brien,OR
Taipei,
Old Tappan,NJ
Hannawa Falls,NY
Chicao,IL
Glace Bay (Canada),NS
Bloomfield,IA
Conway and Economy Boro,PA
Ephraim,WI
Tawas City,MI
Imlay City,MI
Greer/Woodruff/Simpsonville,SC
Tacoma (northeast area),WA
Metamora,MI
Belle River (Canada),ON
Montgomery,IL
Senecaville,OH
Greigsville,NY
Ardmore,OK
Shawano,WI
Hollansburg,OH
Mt. Pleasant,IA
Gurgaong (India),
Tampa (near),FL
Fisher,PA
Mantoloking,NJ
Browning,MT
Industry,PA
North Massapequa,NY
Fairfield,CT
Archdale,NC
Grimsby (Canada),ON
Powder Springs,GA
Saint Paul's Bay (Malta),
Jersey Shore,PA
West Monroe/Woodlawn/Cadeville,LA
N. Truro,MA
Mancheter,NJ
Fox Island,WA
Portage,ME
Geneva On Lake,OH
Wilkeson,WA
Vandercook Lake,MI
Lou,KY
West Mifflin/Pittsburgh,PA
Port Elgin (Canada),ON
Exeter (Canada),ON
Simberi Island (Papua/New Guinea),
Lebanon,NY
Jonesboro,LA
Carrollton/Saginaw,MI
Camden,ME
Gorge,WA
Grafton,WV
West Edmeston,NY
Condado, San Juan (Puerto Rico)
Kiefer,OK
Golden City,MO
Mellieha,
Andover,OH
Rusagonis (Canada),NB
Southold,NY
Hillsdale,NJ
Penn Yan,NY
Temiscaming (Canada),QC
Mobile Bay,AL
Taber (Canada),AB
Jackson Hole,WY
McKean,PA
France (49.07xx°N, 1.39xx°E)
Diamond,IL
North Sioux City,SD
Robbinsdale,MN
Bethlehem,
Kabwe (Zambia),
Townsville, Queensland (Australia)
Douglas (Isle of Man)(UK/England),
Olyphant,PA
Portal,GA
Valley-Omaha,NE
Snow Lake (Canada),MB
Ben Lomond,CA
Vista Point,CA
Frostburg/LaVale,MD
Ludowici,GA
Haena,HI
Whitewater,CO
Woodford Island (Australia),
Wright CIty,MO
Arlington,SD
Zehdenick (Germany),
Squamish (Canada),BC
Rockaway,NJ
Alto,TN
Brighton Plantation,ME
Sauk City,WI
Aguadilla (Puerto Rico),
Bridlington (E. Riding) (UK/England),
Fowleville,MI
Chimacum,WA
Winter Park/Orlando,FL
Brady,WA
Ashland,
Avon Park,FL
Miesau (Germany),
Orlando/Kissimmee (simultaneously),FL
St. Stephen,SC
Christiansburg,VA
Woodstock,VT
Auberry,CA
San Diego (on Mexican border),CA
Hogansburg,NY
Hopkinton,NY
Scotts Mills,OR
Pulaski,TN
Port Richey/Hudson,FL
Bhubaneswar (India),
New York (Long Island),NY
Tijuana,CA
Rio Rancho,CA
Freeport,FL
Tabriz,
Pelham,GA
Lexingtob,KY
Whitehall,OH
Pointplace,OH
Mifflintown,PA
Geoje Island (South Korea),CA
Mattawan,MI
Bennington,IN
Grand Rivers,KY
Nomran,OK
Turner,ME
Castleton on Hudson,NY
Churubusco,IN
Bernardsville,NJ
Santee,SC
mile marker 41 garden state parkway,NJ
Garden State Parkway around 40 mile mark,NJ
Ventura County,CA
Manitoulin Island (Canada),ON
Van Wert,OH
Captiva Island,FL
Cheektowaga (Buffalo),NY
Island Park,NY
Arley,AL
Lyndon Station,WI
Blue Diamond,NV
Corola,NC
Hartland,MI
Volo,IL
Lock Haven,PA
Tama,IA
Cascade Mountains (central part),WA
Bernard,ME
Bel Rose (Mauritius),
Arima (Trinidad),
Carbon Hill,IL
Sublimity,OR
Howard,OH
Hugo,OK
Niles,NY
Pentwater,MI
Stonelick Park,OH
Norway,MI
Desoto,MO
Masaryktown,FL
Northport,MI
Halliday,ND
Winter,WI
Sandwich,IL
Bayfield (Canada),ON
Mahanoy City,PA
Painseville,OH
Stone Harbor,NJ
Port Jeff Station,NY
Cassadaga,NY
Wind Lake,WI
Broadkill,DE
York,MA
Farrell,PA
Hemet,CO
Sylvania,GA
Landsdale (15 mi. N of; on Northeast extension),PA
Onset,MA
Lunenburg,MA
Jalon (Spain),
Atascosita,TX
Litchfield,IL
Boyne City (rural),MI
Durant,OK
Mapillville,RI
Villa Hills,KY
Spokane County (on I-90; westbound),WA
Tyrone Township,MI
Northboro,MA
Sylvan Grove,KS
Milford,MI
Ellisville,MO
Catawissa,MO
Spokane (Spokane River; Muncies Marina),WA
Manhattan,IL
Maylene,AL
Minnedosa (Manitoba)(Canada),MB
Mount Forest (Canada),ON
Highland Park,NJ
Peyia (Cyprus),
Lewistown,PA
I-95 (near NC/VA border),NC
Swartz Creek,MI
Sun Valley,CA
Roxana or Wood River,IL
Dale,IN
Niangua,MO
Lake  Bluff,IL
East Dundee,IL
Mendocino,CA
Marianna,FL
Screven,GA
Clermont (near),FL
Valley Acres,CA
Dillon,CO
Ballderson (Canada),ON
Charlotte Amalie (U. S. Virgin Islands),
Hermitage,TN
Grey's Point in Topping,VA
Chemainus (Canada),BC
North Eastham,MA
Northfield Falls,VT
Highlands,NC
Cape Town,
Edinburg,PA
Powers Lake,WI
Woodward,IA
Guffey,CO
Montgomery,PA
Paihia (New Zealand),
Morris-Okmulgee,OK
Beckley,WV
North Falmouth,MA
Pinkham Notch,NH
Monon,IN
Twin Mountain,NH
Berlin Township (just east of South Rockwood),MI
Berlin Township (just east of S.Rockwood),MI
Pristina (Kosovo),
Swansea,SC
Terlingua,TX
Cedarville,CA
Fort Wright,KY
Indian Ocean,
Carlisle (Canada),ON
La Pryor,TX
Almeria (Spain),
Oldham (UK/England),
Fort Gaines,GA
Whitehouse,NJ
Telford (Shropshire) (UK/England),
Pine Lake Leisure Center (Canada),AB
Annalong (UK/England),
Twin Shores (Canada),PE
Beech Grove,IN
Red Deer (Canada),AB
San Gennaro Vesuviano (Naples) (Italy),
Cooperstown,NY
Harristown,IL
CO/WY border (Rocky Mtns.),CO
Fair Oak (UK/England),
Hammond (near; on hwy.),LA
Hyderabad (India),
Belgrade (Serbia),
Ft. Lauderdale (on cross fl toll road  north west of),FL
Greenville,OH
New Baltimore,MI
Springwater,NY
Sibiu (Romania),
Peoria/Canton (between),IL
East Greenville,PA
Belmont,NC
Taholah,WA
Cloverdale,IN
Chicago/Mt. Greenwood,IL
Winchester,IN
Bennington,NE
Coudersport,PA
Columbus,NE
Wickliff,OH
Batesville (Near Lake Santee),IN
Montrose,PA
Heathsville,VA
Johnsonburg,PA
Carbondale,PA
Bradyville,TN
Sharps Chapel,TN
Deer Park,IL
Bonaparte,IA
Addison,TX
Chanute,KS
Rutherford,NJ
Grafton,WI
Hastings (Canada),ON
Oxford,OH
Sissonville,WV
Fort Loudon,PA
Monkton,MD
Torrance,CO
Mansfield (Canada),ON
Stratford (Canada),ON
Ilkeston (Derbyshire) (UK/England),
Algonac,MI
Preston (UK/England),SK
Sedro Wooley,WA
Newburyport,MA
Buxton,NC
Ogdensburg,WI
Orion,IL
Remington (near),IN
Merthyr Tydfil (UK/Wales),
South Ockendon (UK/England),
Milton,MA
Davenport,CA
Pickney,MI
Ajman (United Arab Emirates),
Sharjah (U.A.E.),
Watford (Hertfordshire) (UK/England),
Gowanda,NY
North San Juan,CA
Oxfordshire (UK/England),
Ste-Brigitte-de-laval (Canada),QC
West Haven (viewed from),CT
Desside (UK/Wales),
Whitchurch (UK/England),
Dundee (UK/Scotland),
Consett (Durham Co.) (UK/England),
Cochranville,PA
San Bruno,CA
Wolfville (Canada),NS
Horseshoe Springs,UT
Dagenham (UK/England),
Ellensberg (approx. 10-15 mi.SW of),WA
Sam Miguel,CA
Maple Lake,MN
Grays (UK/England),
Wallhearth (Kingswinford) (UK/England),
Hamilton,GA
Thame (UK/England),
Sea Girt,NJ
Shorewood,WI
Grosse Pointe,MI
Lodi,NJ
Lake gGaston,NC
Towanda,KS
Altrincham (UK/England),
Trout Lake (rural Washington),WA
Little Compton,RI
Everett/Mill Creek,WA
Stanwood,MI
Saginaw/Azle,TX
Rose City,MI
Ray,MI
Cleckheaton (UK/England),
Akureyri (Iceland),
Duncansville,PA
Harrison Township,MI
Berthierville (Canada),QC
Wellsburg,NY
Lake Superior,MI
Rocky Fork Lake,OH
Dewey Beach,DE
Shavehead Lake,MI
Clyde,OH
Metarie,LA
Sozopol (Bulgaria),
Midvale,ID
Walton-on-Thames, Surrey (UK/England)
Greenwood,AR
Wakefield/Barnsley (UK/England),
Bayview,WA
Bermuda Dunes,CA
Maguiresbridge (Ireland),
Marengo,IL
Douglass,KS
Mainville,OH
Tbilisi (Georgia),
Windhoek (Namibia),
Winterport,ME
Kibworth, Leicestershire (UK/England)
Rocha (Uruguay),
Southend-on-Sea (UK/England),
Brescia (Italy),
Salamanca,NY
White Lake,NC
Winston (near),NM
Carnsville,GA
Grays,SC
Newark (UK/England),
Shepshed,
Johnson City (10 miles east of),TX
Hengelo (The Netherlands),
Samarra (Iraq),
Carta Valley,TX
Maysville,NC
Klang (Malaysia),
Cecil,GA
Good Hope,IL
West Shokan,NY
Danville,GA
Pinehurst,NC
Dar es Salaam (Tanzania),
Davie (Shenandoah area),FL
Tramore (Ireland),
Glen Rock,NJ
Stomberg (Germany),
Lampertheim (Germany),
Starks,LA
Earl Shilton (UK/England),
Kajaani,
Harwich (UK/England),
Marquette,MI
West Los Angeles,CA
Runcorn (UK/England),
Davie/Plantation,FL
Clee Hill (UK/England),
San Diego (Clairemont),CA
Staffordshire (UK/England),
Ft. Gordon,GA
Aland Islands (Forty miles south of) (Finland),
Warwickshire (UK/England),
Oakland,IL
Lake View (Paisley Mtns.),OR
Handforth, Wilmslow
Norh Hollywood,CA
Lower Burrell,PA
Houston,PA
Medanales,NM
Solavang,CA
San Jose Del Cabo (Baja, Mexico)
Kirkby in Ashfield (UK/England),
Preston,MO
Othello-Pullman,WA
Santa Rosa,NM
Pewee Valley,KY
Oakland,ME
Oriskany Falls,NY
Leighton,AL
Branchport,NY
Bloomington (Minneapolis),MN
Fremantle (Australia),
Ridgely,MD
Rydal,PA
Hebbronville,TX
Crater Lake,OR
Orondo (near),WA
Heerlen (Netherlands),
Caladon (Canada),ON
Ontelaunee,PA
Hawthorn Woods,IL
Hustonville,KY
Mackey,IN
Mt. Sinai,NY
Cheltenham (UK/England),
Liberty,IN
Oldham (Manchester)(UK/England),
Sun City,CA
Swindon/Didcott (UK/England),
Fort White,FL
Country Side,IA
Westlake Village,CA
Plainfield area,NJ
Honaunau,HI
Albany,TX
Camden Point,MO
unsure exact name (was driving to NY from FL),GA
Monterey Park,CA
Hancock (10 miles east),MD
Nine Mile Falls,WA
Upper Saddle River (Woodcliff Lake),NJ
Big Rapids,MI
Celta,PA
Washingtonville,NY
Montvale / Upper Saddle River,NJ
Lake Du Bay,WI
Arco Dessert,ID
Sprague,WA
Palmyra (near Hershey/Harrisburg),PA
Presque Isle,ME
Lost Hills,CA
Brea,CA
Ipoh (Malaysia),
Nuevo Laredo (70km SW of) (Mexico),
Swanburg,MN
Yuma (east of),AZ
Chesterfield Inlet (Canada),
Tønsberg (Norway),
Calvert,TX
Newalla,OK
Farallon (outside Panama City),
Neuruppin (Germany),
Nunapitchuk,AK
Failsworth Manchester,
West Sussex (UK/England),
Beirut, Tabariss (Lebanon)
Breinigsville,PA
Leven (UK/Scotland),
Chippewa Falls,WI
Jalgaon (India),
Riorges (France),
Highspire,PA
Leftwich/Northwich (UK/England),
Highland,NY
Burnley  (Lancashire) (UK/England),
Timaru (New Zealand),
Noida (India),
West Palm Beach florida,FL
West Yellowstone,MT
Loogootee,IN
Conklin,MI
Slades Corners,WI
Grenada,CA
New Zealand,
Coventry Area (UK/England),
Bethlehem,CT
Demotte,IN
Edmore,MI
Karnal (India),
Portland,CT
Kurnool (India),
Rockwell City,IA
Saint Coud,FL
Berlin Heights,OH
White City,NM
Bay Village/Sheffield Lake,OH
Russels Point,OH
Khost Province (Afghanistan),
Paddock Lake,WI
Hanson,KY
Pearl Harbor,HI
Norco,CA
Aledo,TX
Issaquah/North Bend,WA
Kamas,UT
Halletsville,TX
Horseshoe,NC
Columbus (north of),GA
Hays,MT
Exton,PA
Aurora Siderd  (Hwy. 400) (Canada),ON
Truxton,MO
Jamaica,VT
Western Carolinas/ Upstate SC,SC
Mauldin,SC
Carroll Valley,PA
Wellesley,MA
Hampden,ME
Rowesville,SC
Smoaks,SC
Manhattan,MT
Shattuck,OK
Grand Pass,MO
Montclair,CA
Hervey Bay (Australia),
Kirkuk (Iraq),
Northern Territory (Canada),NT
Eddystone (Canada),MB
Bellaire,OH
Wewahitchka,FL
Kärdla (Estonia),
Los Angeles/Long Beach,CA
Coppell,TX
Krasnoyarsk (200km from) (Russia),
Ajo (and southern Arizona),AZ
UK/England (unspecified location),
Nahunta,GA
Oliver Springs,TN
Bremen,AL
Pinson,AL
Union City,NJ
Rosanky,TX
Martinez,CA
Bentonville,VA
Northampton (UK/England),
Choctaw Beach,FL
Jaffrey,NH
Unsure,AR
Arbuckle,CA
Water Valley,MS
Cripple Creek,CO
Hartsel,CO
Orchards,WA
Hartford,NY
Nodaway County (SW IA/NW MO),MO
West Dundee,IL
North Hollywood/Burbank,CA
Los Angeles (Glassel Park),CA
Essex (UK/England),
Cap Pele/Port Elgin area (Canada),NB
Yakima (on I-82),WA
Leicestershre (UK/England),
Lake Byron,SD
Grande Prairie (Canada),AB
Beaver Lake (Canada),AB
Culbertson,MT
Stratford,OK
Ladd,IL
Soso,MS
Kalimna (Australia),
Exeter,NE
Marbella, Costa del Sol (Spain)
Malaga (Spain),
Cridersville,OH
Poolesville/Dickerson,MD
Wiltshire, Alton Barnes (UK/England)
Jackson,PA
Frostproof,FL
Yukon City (Canada),YT
Area 51 (west of),NV
Bellflower,CA
Boulder,UT
Eldridge,CA
Ashe,NC
Gheorgheni (Romania),
Union,MI
East Prospect,PA
Cleveland,TX
Coulterville,CA
Laguna Salada (Dominican Republic),
North Texas,TX
Wolsey,SD
SC/NC (I-85),SC
Simpsonville,KY
Nashville,IN
Lexington,MA
Bald Eagle Lake,MN
Perryville,MO
Burlington,ND
Trout Run,PA
Farina,IL
Poole, Dorset (UK/England)
Paramus (souh of),NJ
Muskrat Dam First Nation (Canada),ON
Franconia,PA
Lake DeGray,AR
Amarillo (east of),TX
Alabama (location unspecified),AL
Birchwood,AK
Salluit (Canada),QC
Sion Mills (Northern Ireland),
Split (in former Yugoslavia),
Sage,CA
Fish Point,MI
Oxley,AR
Kernville,CA
Perpignan (France),
Macy,NE
Ocotillo Wells (near),CA
Seattle (University District),WA
Spring Valley/LaMesa,CA
Unionville,MI
Severna Park,MD
Barbers Point NAS,HI
Fonthill (Canada),ON
Memphis (Frayser),TN
Hat Point,ID
Union,WV
Laffolette,TN
Canyon,TX
Gonzales,LA
Tete Jaune Cache (Canada),BC
North Fork,CA
Williston/ Archer,FL
Mendham,NJ
Girard,OH
Pacific Ocean (San Diego to Hawaii),
DeWitt,AR
Burgettstown,PA
Marlow,NH
Tilden,TX
Madill,OK
Hobart (Australia),
Crawford,CO
Hawthorne,NV
Clacton,
Mountainboro,AL
Janesville,IL
Cabo San Lucas (Mexico),
Romayor,TX
Bhandara (near Nagpur) (India),
Massachusetts/New Hampshire,NH
Malibu,
Virginia (western part; rural?),VA
Grand Chain,IL
East Liverpool,OH
Woodlawn,VA
Carthage,IN
Arad (Romania),
Lahti (Finland),
Fairfield/Benicia (near),CA
Brevard,NC
Stillwater,ME
Joppatown,MD
San Clemente/San Juan Capistrano,CA
Sistersville,WV
West Los Angeles/Brentwood,CA
St. Ansgar,IA
Fishersville,VA
El Cerrito (over Old Berkeley dump),CA
Pep,TX
Bainbridge/ Port Deposit,MD
Warrington,FL
Welwyn Garden City (UK/England),
Vicksburg,AL
Ancheli (Gujarat) (India),
Index,WA
Jasper,FL
Waterloo,AL
Carlisle,NY
Kolkata (India),
LaVista,NE
Payette,ID
Mauritius,
Essex,IL
Williams,OR
Belleville,ON
Leavenworth,IN
Delaware City,DE
Blacksburg,SC
Alexandris,LA
Roseberry (Tasmania)(Australia),
Hubbard,OR
Spring City,PA
Conifer/Pine,CO
Saskatoon,SK
Acton,CA
Argyle,NY
Succor Creek State Park,OR
Farmingdale,NJ
Winfield,IN
Aylett,VA
Catalina Island,CA
Quitman,MS
Cudjoe Key,FL
Goa (India),
Deadhorse,AK
Hamersville,OH
Canton/Jackson Township,OH
Sparks/Sun Valley,NV
Freeport,TX
Sinton,TX
La Conchita,CA
Sunshine Coast (Australia),
Emerson,NJ
Baxter Springs,KS
Pune,NT
kerman , Iran
Slippery Rock,PA
Captain Cook,HI
Valatie,NY
Seeley Lake,MT
Hudson,MA
Brookneal,VA
Hillsville,PA
Willingboro,NJ
Prestons (Australi),
Logansport,IN
West San Fernando valley,CA
Lansing,IL
Huntington,MD
Prairie du Chien,WI
Monroe,OR
Middleburg Heights,OH
Delmont  Maurice River,NJ
Theni (India),
Wad Rum (Jordan),
Basinger,FL
Superior,ID
Oregon,IL
North Branford,CT
Philadelphia (suburban area),PA
Beebe,AR
Addis Ababa (Ethiopia),
Arvada/WheatRidge,CO
South Enterprise (near),MS
Casa Grande (outside of),AZ
Sindh Province (Pakistan),
Lisbon,NY
Potchefstroom (South Africa),
Harlan,IA
Petite Rivier,NS
Daejeon (South Korea),
Warm Beach,WA
Manchester/Londonderry line,NH
Walker,MI
Bluemont,VA
Sandia Park,NM
Big Horn,WY
Chino Hills/Corona,CA
Newport (UK/Wales),
Porto Alegre (Brazil),
Gregory,MI
Mahomet,IL
Byron/Salem Corners,MN
Sylacauga (Canada),AL
Anaconda,MT
McRae,AR
Camborne Cornwall (UK/England),
Ixtapaluca (Mexico),
Acol (UK/England),
Corinth/Monson (betweem),ME
Leola,PA
Fire Island (Barett Beach),NY
Brick Twp.,NJ
Blyton,IL
Jarvie (Canada),AB
San Juan,
Elizabethtown,NY
Zejtun (Malta),
Almerimar (Spain),
Mount Pleasant,OH
La Rue,OH
Mitchell,NE
Marlborough,CT
Korbel,CA
Clear Lake,SD
Calais (France),
Lake St. Louis,MO
Arundel,ME
Sylvester,GA
Dallas (Lakewood area),TX
Basingstoke (Hampshire)(UK/England),
Ingram,TX
Whitehall,MI
Redway,CA
Fort Chafee,AR
Pennington,NJ
Minneapolis/Bryn Mawr/ Theodore Wirth Golf Course area,MN
Budakeszi (Budapest)(Hungary),
Erving,MA
Pt. Sur (50 miles off),CA
Matawan,NJ
Jasper County,IA
Centerton,AR
Jeromesville,OH
Cochise County,AZ
Dell Rapids,SD
Montville,OH
Haworth,NJ
Hyrum,UT
Whitehall,NY
Wilburton,OK
Hatton City (Sri Lanka),
Rosedale,MD
Oakmont,FL
Blue Star Memorial Highway,NJ
Arrow Rock,MO
Upper Kintore (Canada),NB
Alberton,MT
Kings Canyon National Parks,CA
Greensburg,
Flowood,MS
Troy (NW of),MO
Bloomfield,NM
Summerfield,NC
Lexa,AR
Branson ((possibly; unsure)),MO
Navasota,TX
Paradise,CA
Franklin Furnace,OH
Washington, D.C. (above I-295 bridge)
Stirling,NJ
Pangburn,AR
Beacon Falls,CT
Starview,PA
Concord,OH
Route 66 West (Exit 50),VA
Whitecourt (Canada),AB
East Los Angeles (Boyle Heights),CA
Karle (near Hassan, Karnataka)(India)
Gilchrist (Canada),ON
Granton,WI
Homeland,FL
Lincoln/Omaha (between),NE
Fall River Mills,CA
Stevensville,MD
Boon,MI
Port St. John,FL
Rahim Yar Khan (Pakistan),
Herington,KS
Sumas,WA
Little Canada,MN
Yellville,AR
Meadowview,VA
Lavallette,NJ
North Mountain area,AZ
Richmond,MN
Mhow (India),
Antelope Island,UT
Dexter,OR
Playa Vista,CA
Cloud Croft,NM
Northern Allegheny County,PA
St. Clairsville,OH
Hurffville/Sewell (I-55, MM 55)
Mason,MI
Slade,KY
Fredericktown,MO
Fredonia,NY
Kittitas/Ellensburg,WA
Ste-Brigitte de Laval (Canada),QC
Tri-cities and Yakima County,WA
Indianapolis (northwest part),IN
Windsor County,VT
Julesburg,CO
Powhatan,VA
Battlement Mesa,CO
Woodlake,CA
Orlando (Lake Jessimine),FL
Cross Plains,TX
Kent/Des Moines/Tukwila,WA
Leesville,LA
Worley,ID
Murrell's inland,SC
Adair Village,OR
Beltzville,PA
Dansville,NY
Plainfield,IN
Big Pine,CA
Battle Mountain,NV
Warwick,MA
Cordova,AL
West Point,UT
Damascus,PA
Ensenada (Mexico),
Luverne,AL
Cardiff (Australia),
Litchfeild,SC
Thessaloniki (Greece),
Phillips,ME
New Canaan,CT
Portland (northeast area),OR
Zillah,WA
Lovettsville,VA
Headland,AL
Pilot Hill,CA
Union,OR
Oklahoma City (southwest of),OK
Coto de Caza,CA
James Island,SC
Vail,CO
Crystal City,TX
Hugoton,KS
Annapolis Valley (Canada),NS
Tegucigalpa (Honduras),
Dartmouth (UK/England),
Keaton Beach,FL
Shallotte (Hwy 17),NC
Franklin,MI
Oklahoma City/Weatland,OK
Lyndon,VT
Benton City,WA
Vancouver (North) (Canada),BC
San Francisco (on Bay Bridge),CA
Omro,WI
Opelika,AL
East Nassau,NY
Chicago Park,CA
Grasonville,MD
St. Helena,CA
Merrill,OR
Timisoara (Romania),
Farmerville,LA
Springfeild,VA
Lanexa,VA
Lolo,MT
Slate Hill,NY
Hanes City,FL
Robesonia,PA
Arkdale,WI
Nogales,AZ
Warminster (Canada),ON
Lagrange,IN
Foley/Elberta,AL
Anthony,KS
Oak Bay (Canada),NB
Arecibo (Puerto Rico),
Carrick on Shannon Leitrim (Ireland),
Brewton,AL
Swansea (UK/Wales),
Dulles (Fairfax/Loudon),VA
Legrand,IA
Carterville,MO
Alamo,TN
Santo Domingo (Dominican Republic),
Radford,VA
Petersburg,TX
Victor,WV
Seguin (near),TX
Greewood (Canada),NS
Velarde,NM
Plains,MT
Laport,IN
Hornepayne (Canada),ON
Alpine (near),UT
Mannington/Salem,NJ
Grantsville,MD
Guion,IN
Brodheadsville,PA
Western Kansas,KS
Phoenix/Fulton,NY
Hockison,WA
Adel,IA
Stonington,PA
Saint Helena,CA
Winter Haven, Eagle Lake
Ansel Adams wilderness,CA
Oakhurst,NJ
Tiffin,OH
St. Anthony,ID
Khabarovsk (Russia; eastern),
South Plainfield,NJ
Hardin,MT
Devon (UK/England),
Rio,WV
Buffalo (above),TX
Fort Stockton,TX
Ames (north of),IA
Lamartine,WI
Gravette,AR
Sisters,OR
Poland,OH
Dehradun (Uttar Pradesh) (India),
Foxborough,MA
Renner,SD
Pomfret Center,CT
Peabody-Saugus,MA
Monroe City,MO
Chestertown,MD
Drake,MO
Winnett,MT
Fairfield,VA
Payne Springs,TX
Arcata,CA
Plainwell,MI
Union City,CA
North Atlantic (inflight sighting),
Alaska??,OK
North Kingston,RI
Piranguinho (Brazil),MN
Eastsound (Orcas Island),WA
Sanford,MI
Ocean,NJ
Onamia,MN
Jacksonville,TX
Corner Brook (Canada),NF
Boston,NY
Etna,CA
Moran,TX
Burson & Wallace,CA
Shlangen (Germany),
Grapeville,PA
Three Lakes,WI
Georgetown,MA
Orland,CA
Elysburg,PA
Volujntown,CT
Edson (Canada),AB
Sparks/Reno,NV
Fort Madison,IA
Carmel-by-the-Sea,CA
Swarthmore,PA
Preston,CT
Walnut,IA
Glen Spey,NY
Springerville,AZ
Lexington,IN
Washington (near),AR
Homestead and Miami (between),FL
Farmingdale,ME
Eastland,TX
Zimbabwe,
Lajas (Puerto Rico),
Lancaster,SC
Putnamville,IN
Washington Twp (Gloucester County),NJ
Wadi Hamra (Egypt),
Asotin,WA
Greenville,KY
Sorento (near),ME
Listowel (Canada),ON
Gracville,FL
Morley (UK/England),
I-70 (MM-24, eastbound)
Van Buren/Alma,AR
Wikieup/Kingman,AZ
Sheffield Lake,OH
Newcastle, NSW (Australia)
Marina,CA
Interstate 8/Gila Bend Range (N of),AZ
Duarte,CA
Arlee,MT
Alexander,AR
Laramie/Wamsutter (between),WY
Orinda/El Sobrante,CA
Napoleonville,LA
NASA TV Broadcast,
Ribeirao Preto (Brazil),
Coqutilam (Canada),BC
((Location unspecified; rural area)),WY
Kankakee (approx. 5 mi. S of),IL
Amarillo (Hwy. 140),TX
Wamego,KS
Lyman,WY
Featherstone (UK/England),
Tulameen (over mountain range; near) (Canada),BC
Orafino,ID
Flourtown,PA
Frenchtown,NJ
Lemont,PA
Cramerton,NC
Minster,OH
Center,TX
North Brunswick,NJ
Ray City,GA
Fruitland,WA
Murphy,TX
Klickitat Yakima County Line,WA
Mountains (near Yakima/Klicktat County Line),WA
Burlington,CO
East Fishkill,NY
Ocilla,GA
Hagerstown (near),MD
Wattsburg,PA
Seattle (above),WA
Overlea,MD
Lithiona,GA
Baldock (UK/England),
Burns/Chicamoniny Lake,OR
Liberty Hill,TX
Kea'au,HI
Nederland,TX
Big Stone Gap,VA
AL-gonfatha (Saudi Arabia),
Millstone Twp.,NJ
Pinole,CA
Rosemont/Darien,IL
Evanston,CA
Moosonee (Canada),ON
Toulon,IL
Hemsted,TX
Camp Creek,WV
Marlborough/Glastonbury,CT
Rotterdam (Netherlands),
Dawson Creek (Canada),BC
La Motte,IA
Firestone/Frederick,CO
New York City (Glandale/Queens),NY
Great Scott,MN
Macedonia,OH
Whitianga (New Zealand),
El Puerto de Santa Maria (Spain),
Cane Hill,AR
Adams County,OH
Karthaus,PA
Highway 64,AZ
Longbranch,NJ
Northern Oglala,SD
Rolphton (Canada),ON
Belmont (Canada),MB
